"","year","State","FIPS","yield_ana","yield","area","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P"
"1374",2003,"NORTH DAKOTA","38067",-146.087391528068,192,24900,218.929136939518,220.753601581868,220.719797252823,219.582876425132,219.406134905424,221.513697129162,218.210504100605,218.148662133991,220.233450848193,219.150615847578,219.251658564754,219.100467314052,221.141184765951,219.856184608056,218.67186483749,219.5291424345
"1403",2003,"OREGON","41045",56.9126084719319,395,5800,453.019421016167,452.84062853495,453.106652420535,451.967899876735,452.316668493814,452.07174776457,452.53679597261,452.89575844769,452.647950225822,451.997186778188,452.942057050004,453.237999465874,453.015913480847,452.226971058069,452.814703846413,453.144502083675
"1429",2003,"WASHINGTON","53005",301.912608471932,640,31500,645.252841331399,645.45965717589,645.579075184312,644.471366039503,644.611142119755,644.816965070961,645.474891958143,645.557621684838,645.782581706415,644.77049027218,645.211351545969,645.316516955233,645.530314308221,644.563096369061,645.486528724105,645.264451058734
"1457",2003,"WASHINGTON","53077",56.9126084719319,395,2000,428.98681569496,429.520445602258,429.971747832048,427.824652956667,428.338964508579,428.893061724169,429.378921681993,429.802848507947,430.390582437742,428.698230101278,428.996730976517,429.445333781125,430.002897866904,428.381059195282,429.813379398352,429.47479732249
"1485",2003,"WASHINGTON","53001",246.912608471932,585,30500,624.457867410668,624.918673470062,624.92564265357,623.830995551839,623.833774373884,624.351820876042,624.88041987382,624.812831186767,625.357999338959,624.207809331139,624.530671913328,624.50807097898,625.021437757624,623.943163522949,624.900143828276,624.605252265593
"1514",2003,"WASHINGTON","53043",261.912608471932,600,5000,574.112716575487,574.829044656728,574.602215001933,573.153890870674,572.876466388284,573.68969570371,574.556588006085,574.193608443499,575.03961535278,573.259089693588,574.183370945646,573.879699433588,574.68710388029,572.97538016073,574.266247951898,573.963888144717
"1537",2003,"WASHINGTON","53071",341.912608471932,680,11000,641.33362797516,641.850835880476,641.539673208259,640.205101549748,639.860215215126,640.455826133898,641.834143078802,641.391159635909,642.02392503656,640.298366365438,641.421344319623,641.046237374602,641.64300063571,639.982498339034,641.484107722643,641.150824547262
"1565",2003,"WASHINGTON","53073",36.9126084719319,375,2000,356.683085859388,358.95962998808,358.890874517784,354.84455346991,354.773936117404,357.427156059528,358.19416722205,357.901169656563,360.660229384054,356.525490215179,357.465940827484,357.312508056176,359.908700982414,355.906928743869,359.005170847347,358.360701530725
"1613",2003,"NEW JERSEY","34011",-107.087391528068,231,800,282.754669929776,281.408316340046,280.964301518198,287.4863250867,286.89359272319,285.462896429429,283.541671967795,283.045078062897,281.563527378689,287.06273172372,282.623993696105,282.238076184393,280.774839462449,286.646944933795,282.790292378974,282.048323180305
"1641",2003,"NEW JERSEY","34033",-82.0873915280681,256,1600,289.697793240918,289.447679221972,287.825569927968,293.557838125952,291.489188576739,291.302128160141,289.862729043946,287.920841024674,287.666652568412,290.955284377237,289.30016313379,287.472250712401,287.248730793847,290.81433793332,287.24071067532,286.871374252027
"1669",2003,"NORTH CAROLINA","37139",-168.087391528068,170,3800,232.77236346767,233.054161893652,226.760228313672,233.260235173611,226.058200354399,226.821522667144,231.681675293736,224.639527567647,225.351881922711,225.096452722994,233.10663104476,226.216388450572,226.957984427212,226.273643719811,224.954304800259,226.418747001762
"1695",2003,"NORTH CAROLINA","37187",-158.087391528068,180,1980,222.978334213102,219.769094572254,215.633792232975,219.111719530088,214.588708470534,210.993043217556,218.418042598172,214.229514093297,210.483682585241,210.367035042801,221.763757844685,217.307487430965,213.896311862433,212.71855504387,212.463507955669,215.512584794978
"1721",2003,"NORTH DAKOTA","38097",-168.087391528068,170,2200,214.808725434495,215.675992785593,214.500578393112,216.808104219803,215.384804095182,216.530467770382,213.969583225784,212.73266719554,213.829676615451,215.006409090275,215.253699548794,213.956420561634,215.035378275924,215.95441661332,213.406619965825,214.508736512751
"1749",2003,"NORTH DAKOTA","38005",-67.0873915280681,271,1100,284.321821239961,284.621280616648,283.605862744892,283.792342000714,282.738334509746,283.225502420864,284.840717483798,283.724157212092,284.251589963414,283.543856808126,284.922575380987,283.880107258497,284.347105786569,283.564681789299,284.571778269919,284.651254874092
"1756",2003,"NORTH DAKOTA","38095",-105.087391528068,233,900,252.62349792468,254.740837411318,252.936411634526,252.316460408207,250.129843201024,252.669432928183,252.422852273448,250.259265641935,252.806698430706,250.18196730377,253.006585026562,250.89160205313,253.370599613591,250.602048463841,250.775176637175,251.331240237146
"1783",2003,"NORTH DAKOTA","38099",-150.087391528068,188,38200,218.383794481281,219.719798448156,219.493958975989,219.17435457995,218.833239546244,220.419258637299,217.656421592322,217.438637392664,218.99996453902,218.614926878841,218.778323900415,218.473322784571,220.0002135571,219.379349235506,218.066170321266,218.993392652474
"1822",2003,"NORTH DAKOTA","38081",-17.0873915280681,321,1400,367.633052849686,369.540717737838,370.178260866711,370.507130978398,371.044210881636,373.269390263037,367.513095639814,368.189681798322,370.386700321971,371.307199872831,368.154381791449,368.767392506816,370.882708413169,371.78658640333,369.011110415993,369.491114945644
"1839",2003,"ALABAMA","1003",-195.087391528068,143,650,212.659589707761,204.893202328693,206.754529601663,220.999433703368,223.490313418239,214.750989296908,210.59489757649,213.635590851266,204.678371995375,221.622284421447,212.336710175291,215.04666694476,206.386057484515,223.050295190528,213.353869669671,214.709443593496
"1864",2003,"ALABAMA","1043",-71.0873915280681,267,150,190.292712403458,190.675892555779,190.744129532123,188.289358510967,188.261068037431,188.534026700262,185.128091786021,185.581402192288,185.684619515052,184.238760392353,189.541236842006,189.453546771782,189.773754278311,187.200499858175,184.711320408906,188.438926044609
"1889",2003,"COLORADO","8125",46.9126084719319,385,3500,400.62928789565,403.033307575602,403.204933196274,402.62363398829,402.592502314796,405.372129934947,400.690747907893,400.742136931445,403.510363856991,402.89215159589,401.046943239411,401.084184114462,403.758805458728,403.17313692144,401.375225277142,401.647677346532
"1904",2003,"IDAHO","16075",101.912608471932,440,2000,476.473165083877,476.470561770856,476.682073137608,475.796072626561,476.06110645397,476.031184490798,476.218739293479,476.484617395431,476.455827725992,475.917921260417,476.449429159683,476.678227095145,476.659241477325,476.042138270217,476.470466426236,476.654499492885
"1920",2003,"MINNESOTA","27027",-113.087391528068,225,3100,233.6078858591,236.10322406971,235.820480556502,236.10979409147,235.584225247952,238.547319133785,233.767231777487,233.341045455736,236.295110766476,236.129652754793,234.307196174564,233.884083546699,236.722562564243,236.546159923775,234.380326448583,234.810138408243
"1947",2003,"NORTH DAKOTA","38049",1.91260847193189,340,2900,380.330678564078,381.39404215033,380.451265892943,378.95375792054,377.860984477801,379.119411839742,379.846927282284,378.760249954167,380.027355946507,377.679743921819,380.517776252914,379.414494181068,380.661087907631,378.100633669896,379.030239852599,379.626684034133
"1964",2003,"NORTH DAKOTA","38021",28.9126084719319,367,1800,368.400177375154,370.971307362713,371.050141315877,370.134381930493,370.010465141937,372.995005444352,367.205525741469,367.297466717829,370.233249876233,369.551341180622,368.916302470049,368.852742618144,371.728576295955,370.730825651649,368.143636115657,369.545152386752
"1980",2003,"NORTH DAKOTA","38073",10.9126084719319,349,2100,397.268508276802,399.983992088089,400.345894100179,399.970194053241,400.106990494529,403.240659255883,396.206464269038,396.580598315789,399.654989871645,399.661260453733,397.724702019455,397.948907435355,400.957648980559,400.743116152477,397.339079645241,398.570989953823
"1997",2003,"PENNSYLVANIA","42021",-75.0873915280681,263,1880,262.300926679244,260.742132396487,260.446816326059,262.678688436968,262.210450388457,260.271682024598,259.783920333563,259.579977904552,257.508058631033,259.346630584749,260.964522545912,260.557499335992,258.699761704275,260.277467570864,257.66757636378,258.744103918273
"2022",2003,"PENNSYLVANIA","42077",-86.0873915280681,252,430,267.453667479913,265.81701300051,261.107632859528,273.831195589719,268.304486182798,266.832905538795,268.300482127532,262.934554704539,261.378441907829,268.096829236568,267.309424111473,262.257842165732,260.73978932626,267.847590606707,262.48553553717,261.882196125177
"2047",2003,"PENNSYLVANIA","42079",-98.0873915280681,240,430,273.174053535468,272.025425353022,270.074393598965,278.324257308403,275.86967589664,274.679751636709,273.870336216213,271.528742463831,270.262376730165,275.423623349829,272.553666824421,270.409395098935,269.194220046836,274.851629199409,270.470013058885,269.497326560904
"2072",2003,"PENNSYLVANIA","42049",-46.0873915280681,292,2440,289.408373725092,286.36489164214,284.502218447547,289.615059613384,287.723263108826,284.399357340219,288.369183482222,286.599662116893,283.220228483725,286.71756421895,289.206859694823,287.405868083181,284.163374994705,287.365057085581,286.282965746787,287.069926925122
"2097",2003,"PENNSYLVANIA","42071",-38.0873915280681,300,695,297.745041888437,298.885765629668,294.937268427903,302.113988615424,297.19013826205,298.685328634391,297.29532757953,292.587170064107,293.979212927098,295.893677935093,297.188140226415,292.646576366884,294.070273315655,296.180446616467,291.598573617791,291.733825403125
"2119",2003,"PENNSYLVANIA","42031",-60.0873915280681,278,300,319.125427340852,314.432738431606,313.668021472401,318.605803111179,318.110984934836,312.820258646491,317.823268515284,317.443188771052,312.091058433944,316.8405131403,318.668223821394,318.18368691652,313.034785347679,317.442889845716,316.799858773379,317.550891848707
"2136",2003,"WISCONSIN","55057",126.912608471932,465,3250,434.259582015255,435.72255787565,435.424724840437,433.341327384802,433.038480698996,434.799051333482,433.932036090139,433.648419746148,435.432839332992,433.44557403499,434.984689950827,434.644787995781,436.357033973114,434.073011511249,434.755952110738,435.608555569193
"2163",2003,"WISCONSIN","55073",36.9126084719319,375,1550,368.139608229917,370.818148222149,371.05824309234,367.899089897732,368.033444285409,371.103164857001,368.039783010867,368.18940865704,371.27974179712,368.441154367565,368.683264531501,368.791762151517,371.778684613078,368.818474722566,369.025282174305,369.527410166056
"2188",2003,"WISCONSIN","55085",-23.0873915280681,315,1650,321.957055306841,323.018825060862,323.345663800947,320.866740632602,321.242585594371,322.444487808363,321.681124276052,322.052020657242,323.271643977421,321.384691157327,322.260359157035,322.572980543056,323.753727200939,321.699107470961,322.539314827461,322.992453202062
"2213",2003,"ALABAMA","1049",-104.087391528068,234,350,214.372341544491,212.777338475695,212.378156552399,213.514920959558,213.078875545,211.168397046033,207.309410086709,207.611733241165,205.440342338889,207.626891702615,213.535568995114,213.102320787226,211.274636694416,211.872267681719,206.700670356319,211.960476621565
"2236",2003,"MINNESOTA","27097",31.9126084719319,370,2700,468.171758087136,469.875908123706,469.118258590816,473.664797380228,472.604968924502,474.799200855176,469.192383766834,468.260910403661,470.43560402947,473.783618610861,469.137043932578,468.309919370501,470.345201878256,473.90424505386,469.643854640961,469.579455954234
"2251",2003,"MINNESOTA","27047",-13.0873915280681,325,2200,295.216136692112,296.770318812184,297.319348088056,296.681906649332,297.270654865046,299.136104285426,295.108567087018,295.78780158629,297.65423012145,297.876483955243,296.05745561673,296.66001990251,298.434278615631,298.484346288055,297.094704429068,297.814066724668
"2277",2003,"NORTH CAROLINA","37013",-178.087391528068,160,1230,232.801387201589,229.835076333429,226.890754042878,229.791873599805,226.732381587159,223.47492271788,228.936605394402,226.185119315294,222.812907736917,223.691614817459,232.365615094153,229.328422836438,226.207920004255,226.022823478862,225.617924671385,228.63276001995
"2298",2003,"NORTH CAROLINA","37031",-183.087391528068,155,1030,231.589485546512,230.289314925343,229.084187421403,232.268336196906,230.973888188228,229.593519291235,226.361268274722,225.680969493373,224.100359090184,227.289344922936,231.537934594865,230.324231275709,228.968829819388,230.848030773457,225.837329384455,230.211237825611
"2322",2003,"NORTH CAROLINA","37137",-163.087391528068,175,1500,239.190915793008,238.339889440979,236.417234694966,241.025067036188,238.860647911005,238.079387740939,235.52276061873,233.849609412699,232.910283462406,236.296348994223,239.353226441055,237.345238322223,236.553266633957,239.000294910091,234.218843895733,237.49156029691
"2346",2003,"NORTH CAROLINA","37177",-163.087391528068,175,2720,246.697951964675,242.68170672985,238.220361247351,244.553227664057,239.700828627481,235.275892370988,242.86126355514,238.335081412478,233.761682759447,236.015499021641,245.660081998973,240.949829254089,236.697594501196,238.05785989823,236.789841211351,239.383644384758
"2370",2003,"NORTH DAKOTA","38093",82.9126084719319,421,1900,373.432639925852,376.098823209942,375.938911649819,374.314844846176,373.985561721885,377.114439784926,372.180310375451,372.045587810053,375.142013296419,373.697960325378,374.170970081023,373.873740561552,376.896609740073,375.023511849647,373.224144646772,374.856838132915
"2377",2003,"OREGON","41031",46.9126084719319,385,1000,456.470994105981,456.966833872665,456.790361312542,455.227320860728,455.020487133302,455.563252972186,456.61584287659,456.343149317696,456.909527403599,455.135710305222,456.442072698944,456.197287766093,456.747525194603,454.981699605775,456.282504406013,456.149565325964
"2400",2003,"PENNSYLVANIA","42029",-42.0873915280681,296,430,284.70805939868,286.014535650648,282.57103278825,291.390155292816,286.853849718109,288.469404022676,284.343234127547,280.093210154938,281.564075227933,285.180529426447,283.725350051417,279.651623419953,281.171562534067,285.229849032749,278.469766645889,278.18255322171
"2423",2003,"ALABAMA","1071",-156.087391528068,182,600,215.112954550331,212.426344537859,212.754232903781,213.816856851751,214.373765652174,211.219018698616,208.440501574047,209.677872252053,206.286765086839,209.423735913951,214.458083957379,214.956047552987,211.910949808507,213.466825266528,209.056545215811,214.092496922082
"2446",2003,"IDAHO","16023",-108.087391528068,230,2700,285.425737907535,286.356297561025,286.557710453657,284.306551243681,284.506482006205,285.531205166494,285.907904510394,286.011038468029,287.073785179696,284.955494114474,285.497910684988,285.645588672977,286.661184745162,284.62604066383,286.100428003272,285.748037596901
"2471",2003,"IDAHO","16013",-88.0873915280681,250,1900,393.093447355747,393.344513849635,393.736517041761,391.60060152348,392.065673373368,392.284341586351,393.448539769578,393.811630272501,394.06400787309,392.320475271885,392.994649357443,393.385751086879,393.623826266796,391.953045527781,393.656747522498,393.266822918054
"2487",2003,"IDAHO","16063",-18.0873915280681,320,2000,409.821593311956,409.961547301854,410.373690443435,409.002741878136,409.480495152534,409.588140507448,410.018543463096,410.439390568558,410.565629649078,409.622708726352,409.75068143226,410.178924446583,410.297611758733,409.402793476658,410.336704062231,410.098864844022
"2511",2003,"IDAHO","16001",124.912608471932,463,800,455.425672493145,455.18650353424,455.599842812838,454.754914135234,455.24644829242,454.916658168967,455.304396811116,455.778243727891,455.45044789519,455.091132673193,455.262393865509,455.711351623037,455.403131583526,455.035820719801,455.552864297378,455.507712599078
"2524",2003,"NORTH CAROLINA","37029",-148.087391528068,190,3400,237.430436790955,236.584288261031,230.924099356284,237.294955478275,230.867276192993,230.248443933948,235.910623648886,229.654307647541,228.966483096397,229.331737098733,237.329237093924,231.166360728305,230.578383842881,230.4922423046,229.356467311867,230.808723022566
"2547",2003,"NORTH CAROLINA","37053",-158.087391528068,180,810,235.749554046673,234.157471715476,229.353580446959,236.09416305841,230.647737886143,229.103765670173,233.989670398588,228.752281538677,227.116923951816,228.76574326485,235.374645739998,230.175943686465,228.683361578887,229.912308864235,228.086321799,229.484541688298
"2570",2003,"PENNSYLVANIA","42037",-72.0873915280681,266,395,292.794286232356,290.846321216854,289.474347452348,296.752136856486,295.086569661167,292.948206261195,293.154701955883,291.591678452507,289.38279090874,294.521941333046,292.175431629795,290.742044219249,288.615843935603,294.108744601502,290.579171237607,289.857579123185
